brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
FO,CKP,"4F2Z-6C315-BA, 4F2Z6C315BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_4f2z-6c315-ba.html,2026-05-11T05:38:03Z,Ford,E-150; E-250; F-150; Freestar,2001,2008,"4AT 4R70W; 4AT 4R100, 4AT 4R70W; 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 4AT, 4AT 4R100, 4AT 4R70W, 5-Speed Manual Transmission - Mazda M5R2-C, 5MT, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4AT AX4N, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"4F2Z-6C315-BAFC, 4F2Z6C315BAFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_4f2z-6c315-bafc.html,2026-05-11T05:40:52Z,Ford,,,,,,
FO,CKP,"5L2Z-6C315-A, 5L2Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_5l2z-6c315-a.html,2026-05-11T05:40:58Z,Ford,Explorer; Explorer Sport; Mustang; Ranger,2001,2011,"5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission 5R55W, 5-Speed Manual Transmission (M5R4), 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Right Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission - 5R44E/5R55E, 5-Speed Manual Transmission  - R1HD, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission - 5R44E/5R55E, 5-Speed Automatic Transmission 5R55S, 5-Speed Manual Transmission  - R1HD, 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive), Two-Wheel Drive; 5-Speed Automatic Transmission 5R55S, 5-Speed Manual Transmission T5OD, 5-Speed Manual Transmission TR3650, 6-Speed Manual Transmission (T56), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CKP,"5L8Z-6C315-AA, 5L8Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_5l8z-6c315-aa.html,2026-05-11T05:38:43Z,Ford,Escape; Five Hundred; Freestyle; Fusion,2001,2012,"4AT CD4E, 5-Speed Manual Transmission, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 6-Speed Automatic Transaxle - AWF21, CVT Select Shift Transmission, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; CVT Select Shift Transmission, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"5M6Z-6C315-A, 5M6Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_5m6z-6c315-a.html,2026-05-11T05:41:38Z,Ford,Fusion; Transit Connect,2006,2022,"4AT CD4E, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission - B6, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 8-Speed Automatic Transmission 8F35, Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"6M8Z-6C315-AA, 6M8Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_6m8z-6c315-aa.html,2026-05-11T05:41:34Z,Ford,C-Max; Edge; Escape; Explorer,2012,2023,"ECVT Auto Trans Power Split, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"7T4Z-6C315-B, 7T4Z6C315B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_7t4z-6c315-b.html,2026-05-11T05:39:05Z,Ford,Edge; Flex; Fusion; Taurus,2007,2012,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, CVT Select Shift Transmission, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"AA5Z-6C315-A, AA5Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_aa5z-6c315-a.html,2026-05-11T05:37:52Z,Ford,Edge; Explorer; F-150; Flex,2007,2019,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 10-Speed Automatic Transmission (10R80), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"AL3Z-6C315-A, AL3Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_al3z-6c315-a.html,2026-05-11T05:41:18Z,Ford,E-150; E-250; E-350/E-350 Super Duty; E-450 Super Duty,2010,2022,"4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140); 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Automatic Transmission (6R100), 6-Speed Automatic Transmission (6R140), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CKP,"AS7Z-6C315-A, AS7Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_as7z-6c315-a.html,2026-05-11T05:42:09Z,Ford,EcoSport; Edge; Escape; Focus,2013,2019,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 1-Speed Transmission, 5-Speed Manual Transmission - B5/IB5, 5-Speed Manual Transmission - MTX75, 6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, 6-Speed Automatic Transmission DPS6, 6-Speed Manual Transaxle - MMT6, 6-Speed Manual Transmission - B6, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD)",,
FO,CKP,"AT4Z-6C315-A, AT4Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_at4z-6c315-a.html,2026-05-11T05:41:05Z,Ford,,,,,,
FO,CKP,"BC3Z-6C315-A, BC3Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_bc3z-6c315-a.html,2026-05-11T05:40:48Z,Ford,F-250 Super Duty; F-350 Super Duty; F-450 Super Duty; F-550 Super Duty,2011,2019,"5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Automatic Transmission (6R100), 6-Speed Automatic Transmission (6R140), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CKP,"BC3Z-6C315-AFC, BC3Z6C315AFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_bc3z-6c315-afc.html,2026-05-11T05:40:39Z,Ford,,,,,,
FO,CKP,"BE8Z-6C315-A, BE8Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_be8z-6c315-a.html,2026-05-11T05:39:49Z,Ford,Fiesta,2011,2019,"5-Speed Manual Transmission - B5/IB5, 6-Speed Automatic Transmission GFT DPS6, 6-Speed Manual Transmission - B6",,
FO,CKP,"BL3Z-6C315-A, BL3Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_bl3z-6c315-a.html,2026-05-11T05:39:58Z,Ford,Expedition; Explorer; F-150; Flex,2011,2019,"4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 6-Speed Automatic Transmission (6R75), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 10-Speed Automatic Transmission (10R80), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"BM5Z-6C315-A, BM5Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_bm5z-6c315-a.html,2026-05-11T05:38:39Z,Ford,EcoSport; Escape; Fiesta; Focus,2013,2021,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 5-Speed Manual Transmission - B5/IB5, 6-Speed Automatic Transmission GFT DPS6, 6-Speed Manual Transmission - B6; 1-Speed Transmission, 5-Speed Manual Transmission - MTX75, 6-Speed Automatic Transmission 6F15, 6-Speed Automatic Transmission DPS6, 6-Speed Manual Transaxle - MMT6, 6-Speed Manual Transmission - B6, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"BR3Z-6C315-A, BR3Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_br3z-6c315-a.html,2026-05-11T05:41:29Z,Ford,F-150; Mustang,2011,2017,"4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission (6R80), 6-Speed Manual Transmission (T56), 6-Speed Manual Transmission-3160, 6-Speed Manual Transmission-MT82, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CKP,"DY-1007, DY1007",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1007.html,2026-05-11T05:39:14Z,Ford,,,,,,
FO,CKP,"DY-1008, DY1008",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1008.html,2026-05-11T05:40:04Z,Ford,,,,,,
FO,CKP,"DY-1014, DY1014",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1014.html,2026-05-11T05:40:31Z,Ford,,,,,,
FO,CKP,"DY-1046, DY1046",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1046.html,2026-05-11T05:41:24Z,Ford,,,,,,
FO,CKP,"DY-1061, DY1061",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1061.html,2026-05-11T05:41:15Z,Ford,,,,,,
FO,CKP,"DY-1129, DY1129",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1129.html,2026-05-11T05:38:07Z,Ford,,,,,,
FO,CKP,"DY-1138, DY1138",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1138.html,2026-05-11T05:41:43Z,Ford,,,,,,
FO,CKP,"DY-1148, DY1148",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1148.html,2026-05-11T05:38:11Z,Ford,,,,,,
FO,CKP,"DY-1149, DY1149",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1149.html,2026-05-11T05:41:45Z,Ford,,,,,,
FO,CKP,"DY-1177, DY1177",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1177.html,2026-05-11T05:40:01Z,Ford,,,,,,
FO,CKP,"DY-1186, DY1186",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1186.html,2026-05-11T05:41:01Z,Ford,,,,,,
FO,CKP,"DY-1196, DY1196",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1196.html,2026-05-11T05:40:12Z,Ford,,,,,,
FO,CKP,"DY-1204, DY1204",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-1204.html,2026-05-11T05:41:36Z,Ford,,,,,,
FO,CKP,"DY-842, DY842",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-842.html,2026-05-11T05:39:17Z,Ford,,,,,,
FO,CKP,"DY-881, DY881",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-881.html,2026-05-11T05:42:05Z,Ford,,,,,,
FO,CKP,"DY-888, DY888",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-888.html,2026-05-11T05:40:25Z,Ford,,,,,,
FO,CKP,"DY-894, DY894",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-894.html,2026-05-11T05:38:15Z,Ford,,,,,,
FO,CKP,"DY-908, DY908",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-908.html,2026-05-11T05:38:18Z,Ford,,,,,,
FO,CKP,"DY-910, DY910",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-910.html,2026-05-11T05:40:14Z,Ford,,,,,,
FO,CKP,"DY-912, DY912",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-912.html,2026-05-11T05:38:22Z,Ford,,,,,,
FO,CKP,"DY-913, DY913",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-913.html,2026-05-11T05:38:27Z,Ford,,,,,,
FO,CKP,"DY-915, DY915",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-915.html,2026-05-11T05:39:20Z,Ford,,,,,,
FO,CKP,"DY-916, DY916",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-916.html,2026-05-11T05:39:22Z,Ford,,,,,,
FO,CKP,"DY-918, DY918",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-918.html,2026-05-11T05:40:17Z,Ford,,,,,,
FO,CKP,"DY-920, DY920",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-920.html,2026-05-11T05:40:19Z,Ford,,,,,,
FO,CKP,"DY-922, DY922",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-922.html,2026-05-11T05:40:22Z,Ford,,,,,,
FO,CKP,"DY-985, DY985",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-985.html,2026-05-11T05:38:31Z,Ford,,,,,,
FO,CKP,"DY-996, DY996",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-996.html,2026-05-11T05:40:28Z,Ford,,,,,,
FO,CKP,"F32Z-6C315-A, F32Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_f32z-6c315-a.html,2026-05-11T05:41:08Z,Ford,Probe,1993,1995,"4AT, 4AT CD4E, 5MT",,
FO,CKP,"F32Z-6C315-AA, F32Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_f32z-6c315-aa.html,2026-05-11T05:39:54Z,Ford,,,,,,
FO,CKP,"F3DZ-6C315-A, F3DZ6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_f3dz-6c315-a.html,2026-05-11T05:41:21Z,Ford,Taurus,1989,1995,"3AT ATX, 4AT AX4N, 4AT AX4S, 4AT AXOD, 4AT AXOD-E, 5MT",,
FO,CKP,"F3DZ-6C315-AA, F3DZ6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_f3dz-6c315-aa.html,2026-05-11T05:41:31Z,Ford,,,,,,
FO,CKP,"F5OY-6C315-A, F5OY6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_f5oy-6c315-a.html,2026-05-11T05:42:11Z,Ford,,,,"4AT 4F50N, 4AT AX4N, 4AT AX4S, 4AT AXOD-E",,
FO,CKP,"F5RZ-6C315-A, F5RZ6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_f5rz-6c315-a.html,2026-05-11T05:41:41Z,Ford,Contour; Focus,1995,2003,"4AT CD4E, 5MT; 4AT 4F27E, 5MT, 6MT",,
FO,CKP,"F5RZ-6C315-AA, F5RZ6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_f5rz-6c315-aa.html,2026-05-11T05:39:52Z,Ford,Contour; Escape; Focus,1995,2004,"4AT CD4E, 5MT; 4AT CD4E, 5-Speed Manual Transmission, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 4-Speed Automatic Transaxle - 4F27E, 4AT 4F27E, 5-Speed Manual Transmission - B5/IB5, 5-Speed Manual Transmission - MTX75, 5MT, 6-Speed Manual Transmission, 6MT, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"F8CZ-6C315-AA, F8CZ6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_f8cz-6c315-aa.html,2026-05-11T05:39:11Z,Ford,Contour; Escort,1998,1998,"4AT CD4E, 5MT; 4AT F4E-III, 5MT",,
FO,CKP,"FOTZ-6C315-DA, FOTZ6C315DA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_fotz-6c315-da.html,2026-05-11T05:40:44Z,Ford,Aerostar; Explorer; Ranger,1991,1997,"4AT 4R44E, 4AT 4R55E, 4AT A4LD, 5AT 5R55E, 5MT; 4AT 4R44E, 4AT 4R55E, 4AT 4R70W, 4AT A4LD, 4AT AODE-E, 4AT AODE-W, 5AT 5R55E, 5MT",,
FO,CKP,"XW4Z-6C315-BB, XW4Z6C315BB",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_xw4z-6c315-bb.html,2026-05-11T05:39:08Z,Ford,Thunderbird,2002,2005,"5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission NAAO 5R55N, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission NAAO 5R55N, 5-Speed Manual Transmission Getrag-221, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive), Rear-Wheel Drive (Right Hand Drive)",,
FO,CKP,"XW4Z-6C315-BBFC, XW4Z6C315BBFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_xw4z-6c315-bbfc.html,2026-05-11T05:41:12Z,Ford,,,,,,
FO,CMP,"1S7Z-6B288-AA, 1S7Z6B288AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_1s7z-6b288-aa.html,2026-05-11T05:37:36Z,Ford,Escape; Focus; Ranger,2003,2011,"4AT CD4E, 5-Speed Manual Transmission, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 4AT 4F27E, 4-Speed Automatic Transaxle - 4F27E, 5MT, 5-Speed Manual Transmission - B5/IB5, 5-Speed Manual Transmission - MTX75, 6MT, 6-Speed Manual Transmission, Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission - 5R44E/5R55E, 5-Speed Manual Transmission  - R1HD, 5-Speed Manual Transmission M5R1, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
