brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
BM,OPS,12617592532,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12617592532.html,2026-05-12T03:34:30Z,BMW,135i; 335i; 335i GT xDrive; 335i xDrive,2007,2016,,,
BM,OPS,12617620512,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617620512.html,2026-05-12T03:34:22Z,BMW,128i; 135i; 318is; 318ti,1984,2013,,,
BM,OPS,12617686501,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617686501.html,2026-05-12T03:34:17Z,BMW,,,,,,
BM,OPS,12618477813,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12618477813.html,2026-05-12T03:34:43Z,BMW,X5; X5 M,2021,2023,,,
BM,OPS,12618482216,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12618482216.html,2026-05-12T03:34:40Z,BMW,740i; 750e xDrive; X1; X5,2023,2024,,,
BM,OPS,12618577967,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12618577967.html,2026-05-12T03:34:27Z,BMW,330i; 330i xDrive; 540d xDrive; M760i xDrive,2018,2022,,,
BM,OPS,12618611273,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12618611273.html,2026-05-12T03:34:35Z,BMW,1 Series M; 128i; 135i; 318is,1991,2013,,,
BM,OPS,12618614494,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12618614494.html,2026-05-12T03:34:25Z,BMW,230i; 230i xDrive; 330e; 330i,2016,2020,,,
BM,OPS,12618647488,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12618647488.html,2026-05-12T03:33:46Z,BMW,228i Gran Coupe; 228i xDrive Gran Coupe; 230i; 230i xDrive,2016,2024,,,
BM,OPS,12619071448,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12619071448.html,2026-05-12T03:33:54Z,BMW,,,,,,
BM,OPS,27218835238,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-27218835238.html,2026-05-12T03:34:44Z,BMW,i4; i5,2022,2024,,,
BM,OPS,34351182270,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-34351182270.html,2026-05-12T03:34:07Z,BMW,533i; 535i; 633CSi; 635CSi,1978,1997,,,
BM,OPS,61311243414,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311243414.html,2026-05-12T03:34:09Z,BMW,1602; 2000; 2002; 2002tii,1967,1992,,,
BM,OPS,61311350385,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311350385.html,2026-05-12T03:34:01Z,BMW,1602; 2000; 2002; 2002tii,1967,1976,,,
BM,OPS,61311351799,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311351799.html,2026-05-12T03:34:42Z,BMW,1602; 2000; 2002; 2002tii,1967,1976,,,
BM,OPS,61311352619,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311352619.html,2026-05-12T03:34:37Z,BMW,2500; 2800; 2800CS; 3.0CS,1969,1984,,,
BM,OPS,61311352620,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311352620.html,2026-05-12T03:34:41Z,BMW,2500; 2800; 2800CS; 3.0CS,1969,1984,,,
BM,OPS,61311354273,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311354273.html,2026-05-12T03:34:41Z,BMW,1602; 2000; 2002; 2002tii,1967,1992,,,
BM,OPS,61311354274,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311354274.html,2026-05-12T03:34:11Z,BMW,1602; 2000; 2002; 2002tii,1967,1992,,,
BM,OPS,61311362977,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311362977.html,2026-05-12T03:34:03Z,BMW,,,,,,
BM,OPS,61312160338,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61312160338.html,2026-05-12T03:34:40Z,BMW,,,,,,
CH,CVB,13301969,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-joint-kit-frt-whl-drv-shf-cv-inr-w-boot-shf-13301969.html,2026-05-12T03:59:20Z,Chevrolet,Cruze,2013,2016,LT / LTZ 4 DOOR NOTCHBACK,,
CH,CVB,19256071,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-19256071.html,2026-05-12T03:59:16Z,Chevrolet,Avalanche; Silverado; Suburban; Tahoe,1999,2020,"1/2 TON, 1500 4 DOOR, 1500 4 DOOR SUV, 1500 CREW CAB, 1500 CREW CAB STANDARD BOX, 4 DOOR 1/2 TON, CLASSIC 1500 CREW CAB LONG BOX, CLASSIC 1500 EXTENDED CAB STANDARD BOX, CLASSIC 1500 REGULAR CAB LONG BOX, CLASSIC 1500 REGULAR CAB STANDARD BOX, EXT 1/2 TON, YUKON XL/DENALI XL/ESCALADE ESV, YUKON/DENALI/ESCALADE; 1/2 TON; 1500 CREW CAB, 1500 CREW CAB STANDARD BOX, 1500 DOUBLE CAB STANDARD BOX, 1500 EXTENDED CAB LONG BOX, 1500 EXTENDED CAB SHORT BOX, 1500 EXTENDED CAB STANDARD BOX, 1500 REGULAR CAB LONG BOX, 1500 REGULAR CAB STANDARD BOX, CLASSIC 1500 CREW CAB STANDARD BOX, CLASSIC 1500 EXTENDED CAB LONG BOX, CLASSIC 1500 EXTENDED CAB SHORT BOX, CLASSIC 1500 EXTENDED CAB STANDARD BOX, CLASSIC 1500 REGULAR CAB LONG BOX, CLASSIC 1500 REGULAR CAB STANDARD BOX, CREW CAB 1/2 TON, EXTENDED CAB 5'8"" BOX 1/2 TON, EXTENDED CAB 6'6"" BOX 1/2 TON, EXTENDED CAB 8' BOX 1/2 TON, REGULAR CAB 6'6"" BOX 1/2 TON, REGULAR CAB 8' BOX 1/2 TON; 1/2 TON, 1500 4 DOOR UTILITY, 1500 CREW CAB, 1500 CREW CAB STANDARD BOX, 1500 EXTENDED CAB LONG BOX, 1500 EXTENDED CAB STANDARD BOX, 1500 REGULAR CAB LONG BOX, 1500 REGULAR CAB STANDARD BOX, 4 DOOR 1/2 TON, CLASSIC 1500 EXTENDED CAB LONG BOX, CLASSIC 1500 EXTENDED CAB STANDARD BOX, CLASSIC 1500 REGULAR CAB LONG BOX, CLASSIC 1500 REGULAR CAB STANDARD BOX, EXT 1/2 TON, XL 1/2 TON, YUKON/DENALI",,
CH,CVB,23218688,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-jt-23218688.html,2026-05-12T03:59:25Z,Chevrolet,Traverse,2014,2017,SPORT UTILITY VEHICLE AWD; SPORT UTILITY VEHICLE 4WD,,
CH,CVB,39081870,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-inr-39081870.html,2026-05-12T03:59:29Z,Chevrolet,Cruze,2016,2018,"LS , LS 4 DOOR SEDAN, LT , LT 4 DOOR HATCHBACK, LT 4 DOOR SEDAN",,
CH,CVB,39081911,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-inr-39081911.html,2026-05-12T03:59:30Z,Chevrolet,Cruze,2017,2019,"LT 4 DOOR HATCHBACK, LT 4 DOOR SEDAN",,
CH,CVB,39154475,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-otr-39154475.html,2026-05-12T03:59:37Z,Chevrolet,Cruze,2019,2019,LS 4 DOOR SEDAN,,
CH,CVB,39154476,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-inr-39154476.html,2026-05-12T03:59:33Z,Chevrolet,Cruze,2019,2019,LS 4 DOOR SEDAN,,
CH,CVB,42438079,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-inr-42438079.html,2026-05-12T03:59:34Z,Chevrolet,Bolt EV,2017,2020,4 DOOR HATCHBACK,,
CH,CVB,42527030,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-otr-42527030.html,2026-05-12T03:59:41Z,Chevrolet,Sonic,2012,2018,"4 DOOR HATCHBACK, 4 DOOR NOTCHBACK, LS 4 DOOR NOTCHBACK/SEDAN, LS 5 DOOR HATCHBACK, LT 4 DOOR NOTCHBACK/SEDAN, LT 5 DOOR HATCHBACK",,
CH,CVB,42697370,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-otr-42697370.html,2026-05-12T04:00:43Z,Chevrolet,Spark,2016,2022,"LEVEL 0 4 DOOR HATCHBACK, LEVEL I 4 DOOR HATCHBACK, LEVEL II 4 DOOR HATCHBACK, M2XX 4 DOOR HATCHBACK, M2XX LEVEL 1 4 DOOR HATCHBACK, M2XX LEVEL 2 4 DOOR HATCHBACK",,
CH,CVB,42697371,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-otr-42697371.html,2026-05-12T03:59:53Z,Chevrolet,Spark,2016,2022,"LEVEL 0 4 DOOR HATCHBACK, LEVEL I 4 DOOR HATCHBACK, LEVEL II 4 DOOR HATCHBACK, M2XX 4 DOOR HATCHBACK, M2XX LEVEL 1 4 DOOR HATCHBACK, M2XX LEVEL 2 4 DOOR HATCHBACK",,
CH,CVB,42697379,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-inr-42697379.html,2026-05-12T03:59:50Z,Chevrolet,Spark,2016,2022,"LEVEL 0 4 DOOR HATCHBACK, LEVEL I 4 DOOR HATCHBACK, LEVEL II 4 DOOR HATCHBACK, M2XX 4 DOOR HATCHBACK, M2XX LEVEL 1 4 DOOR HATCHBACK, M2XX LEVEL 2 4 DOOR HATCHBACK",,
CH,CVB,42697380,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-inr-42697380.html,2026-05-12T04:00:44Z,Chevrolet,Spark,2016,2022,"LEVEL 0 4 DOOR HATCHBACK, LEVEL I 4 DOOR HATCHBACK, LEVEL II 4 DOOR HATCHBACK, M2XX 4 DOOR HATCHBACK, M2XX LEVEL 1 4 DOOR HATCHBACK, M2XX LEVEL 2 4 DOOR HATCHBACK",,
CH,CVB,42702776,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-frt-whl-drv-shf-cv-jt-42702776.html,2026-05-12T04:00:21Z,Chevrolet,Aveo,2004,2011,"4 DOOR HATCHBACK, 4 DOOR NOTCHBACK/SEDAN, LS 4 DOOR HATCHBACK, LS 4 DOOR NOTCHBACK/SEDAN, LT 4 DOOR HATCHBACK, LT 4 DOOR NOTCHBACK/SEDAN; 4 DOOR HATCHBACK, 4 DOOR NOTCHBACK/SEDAN, BASE 4 DOOR HATCHBACK, BASE 4 DOOR NOTCHBACK/SEDAN, MID LEVEL 4 DOOR HATCHBACK, MID LEVEL 4 DOOR NOTCHBACK, UP LEVEL 4 DOOR HATCHBACK, UP LEVEL 4 DOOR NOTCHBACK",,
CH,CVB,42721976,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-tri-pot-cv-jt-42721976.html,2026-05-12T03:59:51Z,Chevrolet,Trailblazer,2021,2025,"4 DOOR EXT, 4 DOOR EXT , 4DOOR EXT , GX LEVEL IV 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL II 4 DOOR MPV, LEVEL III 4 DOOR EXTENDED, LEVEL III 4 DOOR MPV, LEVEL IV 4 DOOR EXTENDED, LEVEL IV 4 DOOR MPV; 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL III 4DOOR EXTENDED, LEVEL IV 4 DOOR EXTENDED, LEVEL V 4 DOOR EXTENDED",,
CH,CVB,42721984,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-tri-pot-cv-jt-42721984.html,2026-05-12T03:59:52Z,Chevrolet,Trailblazer,2021,2025,"4 DOOR EXT, 4 DOOR EXT , 4DOOR EXT , GX LEVEL IV 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL II 4 DOOR MPV, LEVEL II 4 DOOR SUV, LEVEL III 4 DOOR EXTENDED, LEVEL III 4 DOOR MPV, LEVEL III 4 DOOR SUV, LEVEL IV 4 DOOR EXTENDED, LEVEL IV 4 DOOR MPV, LEVEL IV 4 DOOR SUV; 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL III 4DOOR EXTENDED, LEVEL IV 4 DOOR EXTENDED, LEVEL V 4 DOOR EXTENDED",,
CH,CVB,42722013,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-tri-pot-jt-42722013.html,2026-05-12T04:00:26Z,Chevrolet,Trailblazer,2021,2024,"4 DOOR EXT, 4DOOR EXT , GX LEVEL IV 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL II 4 DOOR MPV, LEVEL III 4 DOOR EXTENDED, LEVEL III 4 DOOR MPV, LEVEL IV 4 DOOR EXTENDED, LEVEL IV 4 DOOR MPV; 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL III 4DOOR EXTENDED, LEVEL IV 4 DOOR EXTENDED, LEVEL V 4 DOOR EXTENDED",,
CH,CVB,42722017,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-tri-pot-jt-42722017.html,2026-05-12T04:00:27Z,Chevrolet,Trailblazer,2021,2024,"4 DOOR EXT, 4DOOR EXT , GX LEVEL IV 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL II 4 DOOR MPV, LEVEL III 4 DOOR EXTENDED, LEVEL III 4 DOOR MPV, LEVEL IV 4 DOOR EXTENDED, LEVEL IV 4 DOOR MPV; 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL III 4DOOR EXTENDED, LEVEL IV 4 DOOR EXTENDED, LEVEL V 4 DOOR EXTENDED",,
CH,CVB,42756982,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-tri-pot-cv-jt-42756982.html,2026-05-12T04:00:28Z,Chevrolet,Trailblazer,2021,2025,"4 DOOR EXT, 4 DOOR EXT , 4DOOR EXT , GX LEVEL IV 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL II 4 DOOR MPV, LEVEL II 4 DOOR SUV, LEVEL III 4 DOOR EXTENDED, LEVEL III 4 DOOR MPV, LEVEL III 4 DOOR SUV, LEVEL IV 4 DOOR EXTENDED, LEVEL IV 4 DOOR MPV, LEVEL IV 4 DOOR SUV; 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL III 4DOOR EXTENDED, LEVEL IV 4 DOOR EXTENDED, LEVEL V 4 DOOR EXTENDED",,
CH,CVB,42871670,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-tri-pot-jt-42871670.html,2026-05-12T04:00:48Z,Chevrolet,Trailblazer,2021,2025,"LEVEL II 4 DOOR MPV, LEVEL II 4 DOOR SUV, LEVEL III 4 DOOR MPV, LEVEL III 4 DOOR SUV, LEVEL IV 4 DOOR MPV, LEVEL IV 4 DOOR SUV; 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL III 4DOOR EXTENDED, LEVEL IV 4 DOOR EXTENDED, LEVEL V 4 DOOR EXTENDED",,
CH,CVB,42871671,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-tri-pot-jt-42871671.html,2026-05-12T04:00:49Z,Chevrolet,Trailblazer,2021,2025,"LEVEL II 4 DOOR MPV, LEVEL II 4 DOOR SUV, LEVEL III 4 DOOR MPV, LEVEL III 4 DOOR SUV, LEVEL IV 4 DOOR MPV, LEVEL IV 4 DOOR SUV; 4 DOOR EXT, LEVEL II 4 DOOR EXTENDED, LEVEL III 4DOOR EXTENDED, LEVEL IV 4 DOOR EXTENDED, LEVEL V 4 DOOR EXTENDED",,
CH,CVB,84138224,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-jt-84138224.html,2026-05-12T03:58:58Z,Chevrolet,Camaro,2016,2024,"2 DOOR COUPE, 2 DOOR LUXURY COUPE, 2 DOOR PERFORMANCE COUPE, 3 DOOR PREMIUM COUPE, 4 DOOR LUXURY SEDAN, 4 DOOR PERFORMANCE SEDAN, 4 DOOR PREMIUM SEDAN, 4 DOOR SEDAN; 4 DOOR PERFORMANCE SEDAN, 4 DOOR PLUS SEDAN, 4 DOOR PREMIUM SEDAN, 4 DOOR SEDAN; 2 DOOR CONVERTIBLE 1LS/1LT, 2 DOOR CONVERTIBLE 1LT, 2 DOOR CONVERTIBLE 2LT, 2 DOOR COUPE 1LS/1LT, 2 DOOR COUPE 1LT, 2 DOOR COUPE 2LT",,
CH,CVB,84138225,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-jt-84138225.html,2026-05-12T03:59:03Z,Chevrolet,Camaro,2016,2024,"4 DOOR LUXURY SEDAN, 4 DOOR PERFORMANCE SEDAN, 4 DOOR PREMIUM SEDAN, 4 DOOR SEDAN; 2 DOOR CONVERTIBLE 1LS/1LT, 2 DOOR CONVERTIBLE 1LT, 2 DOOR CONVERTIBLE 2LT, 2 DOOR COUPE 1LS/1LT, 2 DOOR COUPE 1LT, 2 DOOR COUPE 2LT",,
CH,CVB,84138226,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-jt-84138226.html,2026-05-12T03:59:10Z,Chevrolet,Camaro,2016,2024,"V-SERIES 2 DOOR COUPE, V-SERIES 4 DOOR SEDAN; 4 DOOR PERFORMANCE SEDAN, 4 DOOR PLUS SEDAN, 4 DOOR PREMIUM SEDAN, 4 DOOR SEDAN; 2 DOOR CONVERTIBLE 1SS, 2 DOOR CONVERTIBLE 2SS, 2 DOOR COUPE 1SS, 2 DOOR COUPE 2SS",,
CH,CVB,84138227,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-jt-84138227.html,2026-05-12T03:59:35Z,Chevrolet,Camaro,2016,2024,"V-SERIES 2 DOOR COUPE, V-SERIES 4 DOOR SEDAN; 4 DOOR PERFORMANCE SEDAN, 4 DOOR PLUS SEDAN, 4 DOOR PREMIUM SEDAN, 4 DOOR SEDAN; 2 DOOR CONVERTIBLE 1SS, 2 DOOR CONVERTIBLE 2SS, 2 DOOR COUPE 1SS, 2 DOOR COUPE 2SS",,
CH,CVB,84138228,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-jt-84138228.html,2026-05-12T03:59:13Z,Chevrolet,Camaro,2016,2024,"4 DOOR PREMIUM SEDAN; 2 DOOR CONVERTIBLE 1SS, 2 DOOR CONVERTIBLE 2SS, 2 DOOR COUPE 1SS, 2 DOOR COUPE 2SS",,
CH,CVB,84138229,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-jt-84138229.html,2026-05-12T03:59:21Z,Chevrolet,Camaro,2016,2024,"V-SERIES 2 DOOR COUPE; 4 DOOR PREMIUM SEDAN; 2 DOOR CONVERTIBLE 1SS, 2 DOOR CONVERTIBLE 2SS, 2 DOOR COUPE 1SS, 2 DOOR COUPE 2SS",,
CH,CVB,84150161,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-jt-84150161.html,2026-05-12T03:59:24Z,Chevrolet,Camaro,2016,2024,"2 DOOR COUPE, 2 DOOR LUXURY COUPE, 2 DOOR PERFORMANCE COUPE, 3 DOOR PREMIUM COUPE, 4 DOOR LUXURY SEDAN, 4 DOOR PERFORMANCE SEDAN, 4 DOOR PREMIUM SEDAN, 4 DOOR SEDAN; 4 DOOR PERFORMANCE SEDAN, 4 DOOR PLUS SEDAN, 4 DOOR PREMIUM SEDAN, 4 DOOR SEDAN; 2 DOOR CONVERTIBLE 1LS/1LT, 2 DOOR CONVERTIBLE 1LT, 2 DOOR CONVERTIBLE 2LT, 2 DOOR COUPE 1LS/1LT, 2 DOOR COUPE 1LT, 2 DOOR COUPE 2LT",,
CH,CVB,84631813,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-tri-pot-cv-jt-84631813.html,2026-05-12T04:00:01Z,Chevrolet,Malibu,2019,2024,"L 4 DOOR NOTCHBACK, LS 4 DOOR NOTCHBACK, LT 4 DOOR NOTCHBACK, LTZ 4 DOOR NOTCHBACK, RS 4 DOOR NOTCHBACK",,
CH,CVB,84692952,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-tri-pot-cv-jt-84692952.html,2026-05-12T04:00:30Z,Chevrolet,Silverado,2020,2020,"1 TON CREW CAB 6'6"" BOX 1 TON, CREW CAB 1 TON CHASSIS 137.0, CREW CAB 6'6"" BOX 3/4 TON, CREW CAB 8' BOX 1 TON, CREW CAB 8' BOX 3/4 TON, EXTENDED CAB 6'6"" BOX 3/4 TON, EXTENDED CAB 8' BOX 1 TON, EXTENDED CAB 8' BOX 3/4 TON, REGULAR CAB 1 TON CHASSIS 137.0, REGULAR CAB 1 TON CHASSIS 161.5, REGULAR CAB 8' BOX 1 TON, REGULAR CAB 8' BOX 3/4 TON; CREW CAB 1 TON CHASSIS 137.0, CREW CAB 6'6"" BOX 1 TON, CREW CAB 6'6"" BOX 3/4 TON, CREW CAB 8' BOX 1 TON, CREW CAB 8' BOX 3/4 TON, EXTENDED CAB 6'6"" BOX 3/4 TON, EXTENDED CAB 8' BOX 1 TON, EXTENDED CAB 8' BOX 3/4 TON, REGULAR CAB 1 TON CHASSIS 137.0, REGULAR CAB 1 TON CHASSIS 161.5, REGULAR CAB 8' BOX 1 TON, REGULAR CAB 8' BOX 3/4 TON",,
CH,CVB,84803128,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-84803128.html,2026-05-12T04:00:52Z,Chevrolet,Colorado,2023,2024,"CREW CAB - 5'2"" BOX, LS CREW CAB - 5'2"" BOX, LS CREW CAB-5'2"" BOX(I), LT CREW CAB - 5'2"" BOX, LT CREW CAB-5'2"" BOX(I), LTZ CREW CAB-5'2"" BOX, SPORT CREW-5'2"" BOX(NA); CREW CAB - 5'2"" BOX, CREW CAB SLE -5'2"" BOX, CRW CAB SPORT-5'2"" BOX(I), SLT CREW CAB - 5'2"" BOX, SPORT CREW-5'2"" BOX",,
CH,CVB,84803133,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-84803133.html,2026-05-12T04:00:58Z,Chevrolet,Colorado,2023,2024,"CREW CAB - 5'2"" BOX, LS CREW CAB - 5'2"" BOX, LS CREW CAB-5'2"" BOX(I), LT CREW CAB - 5'2"" BOX, LT CREW CAB-5'2"" BOX(I), LTZ CREW CAB-5'2"" BOX, SPORT CREW-5'2"" BOX(NA); CREW CAB - 5'2"" BOX, CREW CAB SLE -5'2"" BOX, CRW CAB SPORT-5'2"" BOX(I), SLT CREW CAB - 5'2"" BOX, SPORT CREW-5'2"" BOX",,
CH,CVB,84846848,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-tri-pot-jt-84846848.html,2026-05-12T04:00:53Z,Chevrolet,Silverado; Suburban; Tahoe,2021,2024,"1/2 TON, YUKON XL/DENALI XL/ESCALADE ESV, YUKON/DENALI/ESCALADE; 1/2 TON; 4 DOOR 1/2 TON",,
CH,CVB,84929646,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-rr-whl-drv-shf-cv-tri-pot-jt-84929646.html,2026-05-12T04:00:56Z,Chevrolet,Silverado; Suburban; Tahoe,2021,2024,"1/2 TON, YUKON XL/DENALI XL/ESCALADE ESV, YUKON/DENALI/ESCALADE; 1/2 TON; 4 DOOR 1/2 TON",,
CH,CVB,85633084,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-tri-pot-cv-jt-85633084.html,2026-05-12T04:00:46Z,Chevrolet,Malibu,2016,2022,"4 DOOR CX EXT NOTCHBACK, 4 DOOR CXL EXT NOTCHBACK, 4 DOOR CXS EXT NOTCHBACK; LT 4 DOOR NOTCHBACK, LTZ 4 DOOR NOTCHBACK",,
CH,CVB,85634208,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-inr-85634208.html,2026-05-12T04:00:54Z,Chevrolet,Colorado,2017,2022,"LT CREW CAB - 5'2"" BOX, LT EXTENDED CAB - 6'2"" BOX",,
CH,CVB,85634209,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-otr-85634209.html,2026-05-12T04:00:59Z,Chevrolet,Colorado,2017,2022,"LT CREW CAB - 5'2"" BOX, LT EXTENDED CAB - 6'2"" BOX",,
CH,CVB,87842370,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-87842370.html,2026-05-12T04:00:55Z,Chevrolet,Silverado; Suburban; Tahoe,2019,2024,"YUKON XL/DENALI XL/ESCALADE ESV, YUKON/DENALI/ESCALADE; CREW 5'8"" BOX 1/2 TON(VIN REQ'D), CREW CAB 5'8"" BOX 1/2 TON, CREW CAB 6'6"" BOX 1/2 TON, EXTENDED CAB 6'6"" BOX 1/2 TON, EXTENDED CAB 8' BOX 1/2 TON, REGULAR CAB 6'6"" BOX 1/2 TON, REGULAR CAB 8' BOX 1/2 TON; 1/2 TON; 4 DOOR 1/2 TON",,
CH,CVB,91173023,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-91173023.html,2026-05-12T04:00:38Z,Chevrolet,Tracker,1989,1998,"2 DOOR HARD TOP, 4 DOOR, CONVERTIBLE; 2 DOOR HARD TOP, CONVERTIBLE",,
CH,CVB,91173024,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-91173024.html,2026-05-12T04:00:39Z,Chevrolet,Tracker,1996,1998,"4 DOOR, CONVERTIBLE; 2 DOOR HARD TOP, CONVERTIBLE",,
CH,CVB,91173026,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-91173026.html,2026-05-12T04:00:40Z,Chevrolet,Metro,1995,2000,"2 DOOR, 4 DOOR",,
CH,CVB,94381517,GMPartsGiant,https://www.gmpartsgiant.com/parts/gm-boot-kit-frt-whl-drv-shf-cv-jt-94381517.html,2026-05-12T04:00:36Z,Chevrolet,Storm,1990,1993,"2 DOOR, 2 DOOR HATCHBACK, GSI, GSI 2 DOOR HATCHBACK, STATION WAGON",,
